"k","delta","qrpEnv","selProp","tau","method","meanEst","ME","MSE","coverage","consisZero","n.simulations"
10,0.8,"med",1,0.25,"PEESE",0.715,-0.085,0.007,0.827,0.062,504
10,0.8,"med",1,0.25,"PET",0.585,-0.215,0.046,0.812,0.56,504
10,0.8,"med",1,0.25,"PET-PEESE",0.702,-0.098,0.01,0.833,0.187,504
10,0.8,"med",1,0.25,"pcurve",0.663,-0.137,0.019,0.923,0.335,504
10,0.8,"med",1,0.5,"fill",NA,NA,NA,NA,NA,504
10,0.8,"med",1,0.5,"RE",0.99,0.19,0.036,0.714,0,504
10,0.8,"med",1,0.5,"TF",0.969,0.169,0.028,0.726,0,504
10,0.8,"med",1,0.5,"PEESE",0.778,-0.022,0,0.843,0.198,504
10,0.8,"med",1,0.5,"PET",0.584,-0.216,0.047,0.815,0.71,504
10,0.8,"med",1,0.5,"PET-PEESE",0.795,-0.005,0,0.865,0.274,504
10,0.8,"med",1,0.5,"pcurve",0.834,0.034,0.001,0.909,0.296,504
10,0.8,"high",0,0,"fill",NA,NA,NA,NA,NA,504
10,0.8,"high",0,0,"RE",0.818,0.018,0,0.97,0,504
10,0.8,"high",0,0,"TF",0.798,-0.002,0,0.94,0,504
10,0.8,"high",0,0,"PEESE",0.737,-0.063,0.004,0.911,0.006,504
10,0.8,"high",0,0,"PET",0.657,-0.143,0.02,0.911,0.27,504
10,0.8,"high",0,0,"PET-PEESE",0.7,-0.1,0.01,0.923,0.099,504
10,0.8,"high",0,0,"pcurve",0.697,-0.103,0.011,0.925,0.313,504
10,0.8,"high",0,0.25,"fill",NA,NA,NA,NA,NA,504
10,0.8,"high",0,0.25,"RE",0.822,0.022,0.001,0.931,0,504
10,0.8,"high",0,0.25,"TF",0.788,-0.012,0,0.879,0,504
10,0.8,"high",0,0.25,"PEESE",0.692,-0.108,0.012,0.855,0.133,504
10,0.8,"high",0,0.25,"PET",0.571,-0.229,0.053,0.855,0.605,504
10,0.8,"high",0,0.25,"PET-PEESE",0.691,-0.109,0.012,0.873,0.278,504
10,0.8,"high",0,0.25,"pcurve",0.692,-0.108,0.012,0.942,0.363,504
10,0.8,"high",0,0.5,"fill",NA,NA,NA,NA,NA,504
10,0.8,"high",0,0.5,"RE",0.814,0.014,0,0.911,0,504
10,0.8,"high",0,0.5,"TF",0.758,-0.042,0.002,0.851,0.028,504
10,0.8,"high",0,0.5,"PEESE",0.491,-0.309,0.096,0.776,0.603,504
10,0.8,"high",0,0.5,"PET",0.19,-0.61,0.372,0.774,0.837,504
10,0.8,"high",0,0.5,"PET-PEESE",0.513,-0.287,0.082,0.776,0.657,504
10,0.8,"high",0,0.5,"pcurve",0.77,-0.03,0.001,0.903,0.349,504
10,0.8,"high",0.6,0,"fill",NA,NA,NA,NA,NA,504
10,0.8,"high",0.6,0,"RE",0.82,0.02,0,0.96,0,504
10,0.8,"high",0.6,0,"TF",0.802,0.002,0,0.929,0,504
10,0.8,"high",0.6,0,"PEESE",0.752,-0.048,0.002,0.94,0.002,504
10,0.8,"high",0.6,0,"PET",0.685,-0.115,0.013,0.929,0.21,504
10,0.8,"high",0.6,0,"PET-PEESE",0.718,-0.082,0.007,0.94,0.069,504
10,0.8,"high",0.6,0,"pcurve",0.625,-0.175,0.031,0.905,0.339,504
10,0.8,"high",0.6,0.25,"fill",NA,NA,NA,NA,NA,504
10,0.8,"high",0.6,0.25,"RE",0.849,0.049,0.002,0.895,0,504
10,0.8,"high",0.6,0.25,"TF",0.815,0.015,0,0.843,0,504
10,0.8,"high",0.6,0.25,"PEESE",0.716,-0.084,0.007,0.865,0.105,504
10,0.8,"high",0.6,0.25,"PET",0.593,-0.207,0.043,0.859,0.548,504
10,0.8,"high",0.6,0.25,"PET-PEESE",0.711,-0.089,0.008,0.871,0.214,504
10,0.8,"high",0.6,0.25,"pcurve",0.704,-0.096,0.009,0.952,0.355,504
10,0.8,"high",0.6,0.5,"fill",NA,NA,NA,NA,NA,504
10,0.8,"high",0.6,0.5,"RE",0.917,0.117,0.014,0.865,0,504
10,0.8,"high",0.6,0.5,"TF",0.873,0.073,0.005,0.853,0.002,504
10,0.8,"high",0.6,0.5,"PEESE",0.654,-0.146,0.021,0.831,0.389,504
10,0.8,"high",0.6,0.5,"PET",0.422,-0.378,0.143,0.788,0.823,504
10,0.8,"high",0.6,0.5,"PET-PEESE",0.678,-0.122,0.015,0.827,0.482,504
10,0.8,"high",0.6,0.5,"pcurve",0.815,0.015,0,0.919,0.317,504
10,0.8,"high",1,0,"fill",NA,NA,NA,NA,NA,504
10,0.8,"high",1,0,"RE",0.818,0.018,0,0.962,0,504
10,0.8,"high",1,0,"TF",0.796,-0.004,0,0.911,0,504
10,0.8,"high",1,0,"PEESE",0.747,-0.053,0.003,0.931,0.002,504
10,0.8,"high",1,0,"PET",0.678,-0.122,0.015,0.917,0.22,504
10,0.8,"high",1,0,"PET-PEESE",0.71,-0.09,0.008,0.923,0.075,504
10,0.8,"high",1,0,"pcurve",0.65,-0.15,0.022,0.883,0.349,504
10,0.8,"high",1,0.25,"fill",NA,NA,NA,NA,NA,504
10,0.8,"high",1,0.25,"RE",0.852,0.052,0.003,0.893,0,504
10,0.8,"high",1,0.25,"TF",0.816,0.016,0,0.825,0,504
10,0.8,"high",1,0.25,"PEESE",0.717,-0.083,0.007,0.825,0.058,504
10,0.8,"high",1,0.25,"PET",0.587,-0.213,0.045,0.798,0.581,504
10,0.8,"high",1,0.25,"PET-PEESE",0.711,-0.089,0.008,0.817,0.183,504
10,0.8,"high",1,0.25,"pcurve",0.69,-0.11,0.012,0.946,0.321,504
10,0.8,"high",1,0.5,"fill",NA,NA,NA,NA,NA,504
10,0.8,"high",1,0.5,"RE",0.971,0.171,0.029,0.762,0,504
10,0.8,"high",1,0.5,"TF",0.948,0.148,0.022,0.75,0,504
10,0.8,"high",1,0.5,"PEESE",0.763,-0.037,0.001,0.881,0.204,504
10,0.8,"high",1,0.5,"PET",0.571,-0.229,0.052,0.837,0.714,504
10,0.8,"high",1,0.5,"PET-PEESE",0.778,-0.022,0,0.891,0.286,504
10,0.8,"high",1,0.5,"pcurve",0.803,0.003,0,0.923,0.335,504
30,0,"none",0,0,"fill",NA,NA,NA,NA,NA,504
30,0,"none",0,0,"RE",0.004,0.004,0,0.97,0.97,504
30,0,"none",0,0,"TF",0.001,0.001,0,0.931,0.931,504
30,0,"none",0,0,"PEESE",0.002,0.002,0,0.956,0.956,504
30,0,"none",0,0,"PET",0,0,0,0.956,0.956,504
30,0,"none",0,0,"PET-PEESE",0.006,0.006,0,0.956,0.956,504
30,0,"none",0,0,"pcurve",-0.205,-0.205,0.042,NA,NA,504
30,0,"none",0,0.25,"fill",NA,NA,NA,NA,NA,504
30,0,"none",0,0.25,"RE",0,0,0,0.948,0.948,504
30,0,"none",0,0.25,"TF",0.005,0.005,0,0.841,0.841,504
30,0,"none",0,0.25,"PEESE",0.007,0.007,0,0.875,0.875,504
30,0,"none",0,0.25,"PET",0.013,0.013,0,0.867,0.867,504
30,0,"none",0,0.25,"PET-PEESE",0.027,0.027,0.001,0.867,0.867,504
30,0,"none",0,0.25,"pcurve",0.254,0.254,0.064,NA,NA,504
30,0,"none",0,0.5,"fill",NA,NA,NA,NA,NA,504
30,0,"none",0,0.5,"RE",-0.001,-0.001,0,0.946,0.946,504
30,0,"none",0,0.5,"TF",-0.002,-0.002,0,0.879,0.879,504
30,0,"none",0,0.5,"PEESE",-0.003,-0.003,0,0.865,0.865,504
30,0,"none",0,0.5,"PET",-0.006,-0.006,0,0.861,0.861,504
30,0,"none",0,0.5,"PET-PEESE",0.027,0.027,0.001,0.859,0.859,504
30,0,"none",0,0.5,"pcurve",0.517,0.517,0.267,NA,NA,504
30,0,"none",0.6,0,"fill",NA,NA,NA,NA,NA,504
30,0,"none",0.6,0,"RE",0.293,0.293,0.086,0,0,504
30,0,"none",0.6,0,"TF",0.246,0.246,0.06,0,0,504
30,0,"none",0.6,0,"PEESE",0.133,0.133,0.018,0.667,0.667,504
30,0,"none",0.6,0,"PET",-0.014,-0.014,0,0.946,0.946,504
30,0,"none",0.6,0,"PET-PEESE",0.133,0.133,0.018,0.679,0.679,504
30,0,"none",0.6,0,"pcurve",-0.103,-0.103,0.011,0.937,0.937,504
30,0,"none",0.6,0.25,"fill",NA,NA,NA,NA,NA,504
30,0,"none",0.6,0.25,"RE",0.331,0.331,0.109,0,0,504
30,0,"none",0.6,0.25,"TF",0.291,0.291,0.085,0.004,0.004,504
30,0,"none",0.6,0.25,"PEESE",0.271,0.271,0.073,0.288,0.288,504
30,0,"none",0.6,0.25,"PET",0.217,0.217,0.047,0.734,0.734,504
30,0,"none",0.6,0.25,"PET-PEESE",0.285,0.285,0.081,0.415,0.415,504
30,0,"none",0.6,0.25,"pcurve",0.338,0.338,0.114,0.319,0.319,504
30,0,"none",0.6,0.5,"fill",NA,NA,NA,NA,NA,504
30,0,"none",0.6,0.5,"RE",0.437,0.437,0.191,0.004,0.004,504
30,0,"none",0.6,0.5,"TF",0.357,0.357,0.128,0.063,0.063,504
30,0,"none",0.6,0.5,"PEESE",0.362,0.362,0.131,0.369,0.369,504
30,0,"none",0.6,0.5,"PET",0.299,0.299,0.09,0.754,0.754,504
30,0,"none",0.6,0.5,"PET-PEESE",0.396,0.396,0.157,0.456,0.456,504
30,0,"none",0.6,0.5,"pcurve",0.596,0.596,0.355,0.19,0.19,504
30,0,"none",1,0,"fill",NA,NA,NA,NA,NA,504
30,0,"none",1,0,"RE",0.442,0.442,0.195,0,0,504
30,0,"none",1,0,"TF",0.378,0.378,0.143,0,0,504
30,0,"none",1,0,"PEESE",0.236,0.236,0.056,0,0,504
30,0,"none",1,0,"PET",-0.007,-0.007,0,0.938,0.938,504
30,0,"none",1,0,"PET-PEESE",0.226,0.226,0.051,0.022,0.022,504
30,0,"none",1,0,"pcurve",-0.077,-0.077,0.006,0.952,0.952,504
30,0,"none",1,0.25,"fill",NA,NA,NA,NA,NA,504
30,0,"none",1,0.25,"RE",0.485,0.485,0.235,0,0,504
30,0,"none",1,0.25,"TF",0.411,0.411,0.169,0,0,504
30,0,"none",1,0.25,"PEESE",0.32,0.32,0.102,0,0,504
30,0,"none",1,0.25,"PET",0.135,0.135,0.018,0.563,0.563,504
30,0,"none",1,0.25,"PET-PEESE",0.239,0.239,0.057,0.103,0.103,504
30,0,"none",1,0.25,"pcurve",0.336,0.336,0.113,0.123,0.123,504
30,0,"none",1,0.5,"fill",NA,NA,NA,NA,NA,504
30,0,"none",1,0.5,"RE",0.697,0.697,0.485,0,0,504
30,0,"none",1,0.5,"TF",0.601,0.601,0.361,0,0,504
30,0,"none",1,0.5,"PEESE",0.487,0.487,0.237,0,0,504
30,0,"none",1,0.5,"PET",0.292,0.292,0.085,0.528,0.528,504
30,0,"none",1,0.5,"PET-PEESE",0.416,0.416,0.173,0.089,0.089,504
30,0,"none",1,0.5,"pcurve",0.61,0.61,0.372,0.077,0.077,504
30,0,"med",0,0,"fill",NA,NA,NA,NA,NA,504
30,0,"med",0,0,"RE",0.009,0.009,0,0.966,0.966,504
30,0,"med",0,0,"TF",0.003,0.003,0,0.931,0.931,504
30,0,"med",0,0,"PEESE",-0.032,-0.032,0.001,0.905,0.905,504
30,0,"med",0,0,"PET",-0.069,-0.069,0.005,0.915,0.915,504
30,0,"med",0,0,"PET-PEESE",-0.03,-0.03,0.001,0.909,0.909,504
30,0,"med",0,0,"pcurve",-0.397,-0.397,0.158,NA,NA,504
30,0,"med",0,0.25,"fill",NA,NA,NA,NA,NA,504
30,0,"med",0,0.25,"RE",0.016,0.016,0,0.919,0.919,504
30,0,"med",0,0.25,"TF",-0.002,-0.002,0,0.913,0.913,504
30,0,"med",0,0.25,"PEESE",-0.074,-0.074,0.005,0.861,0.861,504
30,0,"med",0,0.25,"PET",-0.149,-0.149,0.022,0.843,0.843,504
30,0,"med",0,0.25,"PET-PEESE",-0.068,-0.068,0.005,0.855,0.855,504
30,0,"med",0,0.25,"pcurve",0.034,0.034,0.001,0.835,0.835,504
30,0,"med",0,0.5,"fill",NA,NA,NA,NA,NA,504
30,0,"med",0,0.5,"RE",0.012,0.012,0,0.925,0.925,504
30,0,"med",0,0.5,"TF",-0.028,-0.028,0.001,0.871,0.871,504
30,0,"med",0,0.5,"PEESE",-0.143,-0.143,0.02,0.812,0.812,504
30,0,"med",0,0.5,"PET",-0.262,-0.262,0.069,0.813,0.813,504
30,0,"med",0,0.5,"PET-PEESE",-0.133,-0.133,0.018,0.808,0.808,504
30,0,"med",0,0.5,"pcurve",0.417,0.417,0.174,0.629,0.629,504
30,0,"med",0.6,0,"fill",NA,NA,NA,NA,NA,504
30,0,"med",0.6,0,"RE",0.279,0.279,0.078,0,0,504
30,0,"med",0.6,0,"TF",0.215,0.215,0.046,0.002,0.002,504
30,0,"med",0.6,0,"PEESE",0.047,0.047,0.002,0.919,0.919,504
30,0,"med",0.6,0,"PET",-0.176,-0.176,0.031,0.792,0.792,504
30,0,"med",0.6,0,"PET-PEESE",0.047,0.047,0.002,0.921,0.921,504
30,0,"med",0.6,0,"pcurve",-0.338,-0.338,0.114,0.804,0.804,504
30,0,"med",0.6,0.25,"fill",NA,NA,NA,NA,NA,504
30,0,"med",0.6,0.25,"RE",0.308,0.308,0.095,0,0,504
30,0,"med",0.6,0.25,"TF",0.243,0.243,0.059,0.004,0.004,504
30,0,"med",0.6,0.25,"PEESE",0.139,0.139,0.019,0.694,0.694,504
30,0,"med",0.6,0.25,"PET",-0.003,-0.003,0,0.915,0.915,504
30,0,"med",0.6,0.25,"PET-PEESE",0.142,0.142,0.02,0.726,0.726,504
30,0,"med",0.6,0.25,"pcurve",0.147,0.147,0.022,0.823,0.823,504
30,0,"med",0.6,0.5,"fill",NA,NA,NA,NA,NA,504
30,0,"med",0.6,0.5,"RE",0.406,0.406,0.165,0.006,0.006,504
30,0,"med",0.6,0.5,"TF",0.28,0.28,0.078,0.127,0.127,504
30,0,"med",0.6,0.5,"PEESE",0.167,0.167,0.028,0.756,0.756,504
30,0,"med",0.6,0.5,"PET",-0.027,-0.027,0.001,0.883,0.883,504
30,0,"med",0.6,0.5,"PET-PEESE",0.177,0.177,0.031,0.796,0.796,504
30,0,"med",0.6,0.5,"pcurve",0.486,0.486,0.236,0.252,0.252,504
30,0,"med",1,0,"fill",NA,NA,NA,NA,NA,504
30,0,"med",1,0,"RE",0.433,0.433,0.187,0,0,504
30,0,"med",1,0,"TF",0.372,0.372,0.139,0,0,504
30,0,"med",1,0,"PEESE",0.23,0.23,0.053,0,0,504
30,0,"med",1,0,"PET",-0.015,-0.015,0,0.923,0.923,504
30,0,"med",1,0,"PET-PEESE",0.225,0.225,0.05,0.01,0.01,504
30,0,"med",1,0,"pcurve",-0.318,-0.318,0.101,0.776,0.776,504
30,0,"med",1,0.25,"fill",NA,NA,NA,NA,NA,504
30,0,"med",1,0.25,"RE",0.466,0.466,0.218,0,0,504
30,0,"med",1,0.25,"TF",0.398,0.398,0.158,0,0,504
30,0,"med",1,0.25,"PEESE",0.3,0.3,0.09,0,0,504
30,0,"med",1,0.25,"PET",0.11,0.11,0.012,0.639,0.639,504
30,0,"med",1,0.25,"PET-PEESE",0.229,0.229,0.053,0.117,0.117,504
30,0,"med",1,0.25,"pcurve",0.185,0.185,0.034,0.698,0.698,504
30,0,"med",1,0.5,"fill",NA,NA,NA,NA,NA,504
30,0,"med",1,0.5,"RE",0.651,0.651,0.424,0,0,504
30,0,"med",1,0.5,"TF",0.569,0.569,0.324,0,0,504
30,0,"med",1,0.5,"PEESE",0.463,0.463,0.214,0,0,504
30,0,"med",1,0.5,"PET",0.288,0.288,0.083,0.51,0.51,504
30,0,"med",1,0.5,"PET-PEESE",0.399,0.399,0.159,0.103,0.103,504
30,0,"med",1,0.5,"pcurve",0.504,0.504,0.254,0.087,0.087,504
30,0,"high",0,0,"fill",NA,NA,NA,NA,NA,504
30,0,"high",0,0,"RE",0.018,0.018,0,0.954,0.954,504
30,0,"high",0,0,"TF",0.007,0.007,0,0.929,0.929,504
30,0,"high",0,0,"PEESE",-0.07,-0.07,0.005,0.831,0.831,504
30,0,"high",0,0,"PET",-0.149,-0.149,0.022,0.821,0.821,504
30,0,"high",0,0,"PET-PEESE",-0.068,-0.068,0.005,0.827,0.827,504
30,0,"high",0,0,"pcurve",-0.399,-0.399,0.159,NA,NA,504
30,0,"high",0,0.25,"fill",NA,NA,NA,NA,NA,504
30,0,"high",0,0.25,"RE",0.023,0.023,0.001,0.923,0.923,504
30,0,"high",0,0.25,"TF",-0.007,-0.007,0,0.927,0.927,504
30,0,"high",0,0.25,"PEESE",-0.126,-0.126,0.016,0.762,0.762,504
30,0,"high",0,0.25,"PET",-0.252,-0.252,0.064,0.724,0.724,504
30,0,"high",0,0.25,"PET-PEESE",-0.124,-0.124,0.015,0.76,0.76,504
30,0,"high",0,0.25,"pcurve",-0.014,-0.014,0,NA,NA,504
30,0,"high",0,0.5,"fill",NA,NA,NA,NA,NA,504
30,0,"high",0,0.5,"RE",0.017,0.017,0,0.937,0.937,504
30,0,"high",0,0.5,"TF",-0.032,-0.032,0.001,0.911,0.911,504
30,0,"high",0,0.5,"PEESE",-0.227,-0.227,0.052,0.71,0.71,504
30,0,"high",0,0.5,"PET",-0.418,-0.418,0.174,0.734,0.734,504
30,0,"high",0,0.5,"PET-PEESE",-0.223,-0.223,0.05,0.706,0.706,504
30,0,"high",0,0.5,"pcurve",0.409,0.409,0.167,0.637,0.637,504
30,0,"high",0.6,0,"fill",NA,NA,NA,NA,NA,504
30,0,"high",0.6,0,"RE",0.281,0.281,0.079,0,0,504
30,0,"high",0.6,0,"TF",0.206,0.206,0.042,0.002,0.002,504
30,0,"high",0.6,0,"PEESE",-0.002,-0.002,0,0.97,0.97,504
30,0,"high",0.6,0,"PET",-0.294,-0.294,0.086,0.478,0.478,504
30,0,"high",0.6,0,"PET-PEESE",-0.002,-0.002,0,0.97,0.97,504
30,0,"high",0.6,0,"pcurve",-0.381,-0.381,0.145,0.786,0.786,504
30,0,"high",0.6,0.25,"fill",NA,NA,NA,NA,NA,504
30,0,"high",0.6,0.25,"RE",0.308,0.308,0.095,0,0,504
30,0,"high",0.6,0.25,"TF",0.231,0.231,0.053,0.016,0.016,504
30,0,"high",0.6,0.25,"PEESE",0.066,0.066,0.004,0.875,0.875,504
30,0,"high",0.6,0.25,"PET",-0.151,-0.151,0.023,0.851,0.851,504
30,0,"high",0.6,0.25,"PET-PEESE",0.066,0.066,0.004,0.879,0.879,504
30,0,"high",0.6,0.25,"pcurve",0.087,0.087,0.007,0.895,0.895,504
30,0,"high",0.6,0.5,"fill",NA,NA,NA,NA,NA,504
30,0,"high",0.6,0.5,"RE",0.4,0.4,0.16,0.002,0.002,504
30,0,"high",0.6,0.5,"TF",0.262,0.262,0.069,0.145,0.145,504
30,0,"high",0.6,0.5,"PEESE",0.095,0.095,0.009,0.839,0.839,504
30,0,"high",0.6,0.5,"PET",-0.152,-0.152,0.023,0.839,0.839,504
30,0,"high",0.6,0.5,"PET-PEESE",0.1,0.1,0.01,0.855,0.855,504
30,0,"high",0.6,0.5,"pcurve",0.447,0.447,0.2,0.319,0.319,504
30,0,"high",1,0,"fill",NA,NA,NA,NA,NA,504
30,0,"high",1,0,"RE",0.441,0.441,0.194,0,0,504
30,0,"high",1,0,"TF",0.379,0.379,0.143,0,0,504
30,0,"high",1,0,"PEESE",0.234,0.234,0.055,0,0,504
30,0,"high",1,0,"PET",-0.025,-0.025,0.001,0.879,0.879,504
30,0,"high",1,0,"PET-PEESE",0.23,0.23,0.053,0.006,0.006,504
30,0,"high",1,0,"pcurve",-0.354,-0.354,0.125,0.714,0.714,504
30,0,"high",1,0.25,"fill",NA,NA,NA,NA,NA,504
30,0,"high",1,0.25,"RE",0.465,0.465,0.216,0,0,504
30,0,"high",1,0.25,"TF",0.397,0.397,0.158,0,0,504
30,0,"high",1,0.25,"PEESE",0.3,0.3,0.09,0,0,504
30,0,"high",1,0.25,"PET",0.108,0.108,0.012,0.647,0.647,504
30,0,"high",1,0.25,"PET-PEESE",0.237,0.237,0.056,0.085,0.085,504
30,0,"high",1,0.25,"pcurve",0.122,0.122,0.015,0.825,0.825,504
30,0,"high",1,0.5,"fill",NA,NA,NA,NA,NA,504
30,0,"high",1,0.5,"RE",0.626,0.626,0.392,0,0,504
30,0,"high",1,0.5,"TF",0.536,0.536,0.287,0,0,504
30,0,"high",1,0.5,"PEESE",0.44,0.44,0.193,0,0,504
30,0,"high",1,0.5,"PET",0.261,0.261,0.068,0.565,0.565,504
30,0,"high",1,0.5,"PET-PEESE",0.381,0.381,0.145,0.101,0.101,504
30,0,"high",1,0.5,"pcurve",0.454,0.454,0.206,0.163,0.163,504
30,0.2,"none",0,0,"fill",NA,NA,NA,NA,NA,504
30,0.2,"none",0,0,"RE",0.201,0.001,0,0.948,0,504
30,0.2,"none",0,0,"TF",0.199,-0.001,0,0.915,0.006,504
30,0.2,"none",0,0,"PEESE",0.195,-0.005,0,0.956,0.141,504
30,0.2,"none",0,0,"PET",0.189,-0.011,0,0.96,0.597,504
30,0.2,"none",0,0,"PET-PEESE",0.213,0.013,0,0.964,0.248,504
30,0.2,"none",0,0,"pcurve",0.051,-0.149,0.022,0.813,0.756,504
30,0.2,"none",0,0.25,"fill",NA,NA,NA,NA,NA,504
30,0.2,"none",0,0.25,"RE",0.197,-0.003,0,0.952,0.115,504
30,0.2,"none",0,0.25,"TF",0.196,-0.004,0,0.853,0.171,504
30,0.2,"none",0,0.25,"PEESE",0.188,-0.012,0,0.883,0.528,504
30,0.2,"none",0,0.25,"PET",0.179,-0.021,0,0.867,0.778,504
30,0.2,"none",0,0.25,"PET-PEESE",0.221,0.021,0,0.871,0.595,504
30,0.2,"none",0,0.25,"pcurve",0.378,0.178,0.032,0.716,0.548,504
30,0.2,"none",0,0.5,"fill",NA,NA,NA,NA,NA,504
30,0.2,"none",0,0.5,"RE",0.202,0.002,0,0.944,0.456,504
30,0.2,"none",0,0.5,"TF",0.19,-0.01,0,0.877,0.476,504
30,0.2,"none",0,0.5,"PEESE",0.167,-0.033,0.001,0.875,0.78,504
30,0.2,"none",0,0.5,"PET",0.141,-0.059,0.003,0.873,0.853,504
30,0.2,"none",0,0.5,"PET-PEESE",0.211,0.011,0,0.887,0.831,504
30,0.2,"none",0,0.5,"pcurve",0.64,0.44,0.193,0.419,0.351,504
30,0.2,"none",0.6,0,"fill",NA,NA,NA,NA,NA,504
30,0.2,"none",0.6,0,"RE",0.343,0.143,0.02,0.004,0,504
30,0.2,"none",0.6,0,"TF",0.307,0.107,0.011,0.208,0,504
30,0.2,"none",0.6,0,"PEESE",0.267,0.067,0.004,0.79,0.004,504
30,0.2,"none",0.6,0,"PET",0.181,-0.019,0,0.958,0.528,504
30,0.2,"none",0.6,0,"PET-PEESE",0.23,0.03,0.001,0.99,0.139,504
30,0.2,"none",0.6,0,"pcurve",0.158,-0.042,0.002,0.946,0.726,504
30,0.2,"none",0.6,0.25,"fill",NA,NA,NA,NA,NA,504
30,0.2,"none",0.6,0.25,"RE",0.431,0.231,0.053,0.002,0,504
30,0.2,"none",0.6,0.25,"TF",0.377,0.177,0.031,0.171,0,504
30,0.2,"none",0.6,0.25,"PEESE",0.352,0.152,0.023,0.587,0.069,504
30,0.2,"none",0.6,0.25,"PET",0.275,0.075,0.006,0.847,0.567,504
30,0.2,"none",0.6,0.25,"PET-PEESE",0.344,0.144,0.021,0.877,0.202,504
30,0.2,"none",0.6,0.25,"pcurve",0.431,0.231,0.053,0.393,0.159,504
30,0.2,"none",0.6,0.5,"fill",NA,NA,NA,NA,NA,504
30,0.2,"none",0.6,0.5,"RE",0.546,0.346,0.12,0.022,0,504
30,0.2,"none",0.6,0.5,"TF",0.454,0.254,0.065,0.268,0.004,504
30,0.2,"none",0.6,0.5,"PEESE",0.428,0.228,0.052,0.599,0.258,504
30,0.2,"none",0.6,0.5,"PET",0.33,0.13,0.017,0.841,0.675,504
30,0.2,"none",0.6,0.5,"PET-PEESE",0.449,0.249,0.062,0.827,0.341,504
30,0.2,"none",0.6,0.5,"pcurve",0.675,0.475,0.226,0.248,0.238,504
30,0.2,"none",1,0,"fill",NA,NA,NA,NA,NA,504
30,0.2,"none",1,0,"RE",0.398,0.198,0.039,0,0,504
30,0.2,"none",1,0,"TF",0.341,0.141,0.02,0,0,504
30,0.2,"none",1,0,"PEESE",0.238,0.038,0.001,0.645,0,504
30,0.2,"none",1,0,"PET",0.047,-0.153,0.023,0.095,0.752,504
30,0.2,"none",1,0,"PET-PEESE",0.186,-0.014,0,0.633,0.079,504
30,0.2,"none",1,0,"pcurve",0.163,-0.037,0.001,0.944,0.647,504
30,0.2,"none",1,0.25,"fill",NA,NA,NA,NA,NA,504
30,0.2,"none",1,0.25,"RE",0.544,0.344,0.118,0,0,504
30,0.2,"none",1,0.25,"TF",0.458,0.258,0.067,0,0,504
30,0.2,"none",1,0.25,"PEESE",0.374,0.174,0.03,0.111,0,504
30,0.2,"none",1,0.25,"PET",0.195,-0.005,0,0.827,0.456,504
30,0.2,"none",1,0.25,"PET-PEESE",0.28,0.08,0.006,0.677,0.099,504
30,0.2,"none",1,0.25,"pcurve",0.435,0.235,0.055,0.192,0.03,504
30,0.2,"none",1,0.5,"fill",NA,NA,NA,NA,NA,504
30,0.2,"none",1,0.5,"RE",0.755,0.555,0.308,0,0,504
30,0.2,"none",1,0.5,"TF",0.672,0.472,0.222,0,0,504
30,0.2,"none",1,0.5,"PEESE",0.547,0.347,0.12,0.056,0,504
30,0.2,"none",1,0.5,"PET",0.358,0.158,0.025,0.752,0.444,504
30,0.2,"none",1,0.5,"PET-PEESE",0.464,0.264,0.07,0.464,0.085,504
30,0.2,"none",1,0.5,"pcurve",0.683,0.483,0.233,0.139,0.135,504
30,0.2,"med",0,0,"fill",NA,NA,NA,NA,NA,504
30,0.2,"med",0,0,"RE",0.231,0.031,0.001,0.893,0,504
30,0.2,"med",0,0,"TF",0.208,0.008,0,0.95,0.006,504
30,0.2,"med",0,0,"PEESE",0.155,-0.045,0.002,0.907,0.373,504
30,0.2,"med",0,0,"PET",0.079,-0.121,0.015,0.863,0.867,504
30,0.2,"med",0,0,"PET-PEESE",0.157,-0.043,0.002,0.909,0.46,504
30,0.2,"med",0,0,"pcurve",-0.145,-0.345,0.119,0.744,0.923,504
30,0.2,"med",0,0.25,"fill",NA,NA,NA,NA,NA,504
30,0.2,"med",0,0.25,"RE",0.219,0.019,0,0.942,0.044,504
30,0.2,"med",0,0.25,"TF",0.174,-0.026,0.001,0.907,0.222,504
30,0.2,"med",0,0.25,"PEESE",0.084,-0.116,0.013,0.75,0.837,504
30,0.2,"med",0,0.25,"PET",-0.034,-0.234,0.055,0.736,0.875,504
30,0.2,"med",0,0.25,"PET-PEESE",0.092,-0.108,0.012,0.746,0.867,504
30,0.2,"med",0,0.25,"pcurve",0.255,0.055,0.003,0.903,0.734,504
30,0.2,"med",0,0.5,"fill",NA,NA,NA,NA,NA,504
30,0.2,"med",0,0.5,"RE",0.217,0.017,0,0.913,0.387,504
30,0.2,"med",0,0.5,"TF",0.157,-0.043,0.002,0.873,0.591,504
30,0.2,"med",0,0.5,"PEESE",0.011,-0.189,0.036,0.722,0.871,504
30,0.2,"med",0,0.5,"PET",-0.154,-0.354,0.125,0.714,0.837,504
30,0.2,"med",0,0.5,"PET-PEESE",0.024,-0.176,0.031,0.72,0.879,504
30,0.2,"med",0,0.5,"pcurve",0.538,0.338,0.114,0.611,0.446,504
30,0.2,"med",0.6,0,"fill",NA,NA,NA,NA,NA,504
30,0.2,"med",0.6,0,"RE",0.343,0.143,0.021,0.006,0,504
